# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
ka-kaskitenahk	ka-kaskitênahk
ka-kaskitewaw	ka-kaskitêwâw
ka-kimotamawayahk	ka-kimotamawâyahk
ka-kitimakeyimik	ka-kitimâkêyimik
ka-kitotew	ka-kitotêw
ka-kitapamew	ka-kitâpamêw
ka-ki-miyaskawaw	ka-kî-miyâskawâw
ka-ki-nakasin	ka-kî-nakasin
ka-ki-nakatisimikocik	ka-kî-nakatisimikocik
ka-ki-sakocihin	ka-kî-sâkôcihin
ka-ki-wapamaw	ka-kî-wâpamâw
ka-mihcetiyahk	ka-mihcêtiyahk
ka-mihtataw	ka-mihtâtâw
ka-miywasin	ka-miywâsin
ka-miyweyimaw	ka-miywêyimâw
ka-maciw	ka-mâcîw
ka-miciyahk	ka-mîciyahk
ka-nimihitoyek	ka-nîmihitoyêk
ka-nimawinihkeyit	ka-nîmâwinihkêyit
ka-pe-pimiskayek	ka-pê-pimiskâyêk
ka-pe-posipayiyiwa	ka-pê-pôsipayiyiwa
ka-pe-sakewepayiyit	ka-pê-sâkêwêpayiyit
ka-poni-okimawiw	ka-pôni-okimâwiw
ka-sipwehteyan	ka-sipwêhtêyân
ka-tapasiyahk	ka-tapasîyahk
ka-wanihayahk	ka-wanihâyahk
ka-wah-wanihiht	ka-wâh-wanihiht
ka-wapamimiht	ka-wâpamimiht
ka-wepinaman	ka-wêpinaman
ka-wi-itohtecik	ka-wî-itohtêcik
kakwahyakinakosiw	kakwâhyakinâkosiw
kakwe-ayak	kakwê-ayâk
kakwe-isi-nipahatan	kakwê-isi-nipahâtân
kakwe-kiskeyim	kakwê-kiskêyim
kakwe-kwapatahwew	kakwê-kwâpatahwêw
kakwe-kisihta	kakwê-kîsihtâ
kakwe-maskamatan	kakwê-maskamâtân
kakwe-minahostamaso	kakwê-minahôstamâso
kakwe-miskaw	kakwê-miskaw
kakwe-nipahihkok	kakwê-nipahihkok
kakwe-nanitaw-totaw	kakwê-nânitaw-tôtaw
kakwe-otihta	kakwê-otihta
kakwe-otinamohkek	kakwê-otinamôhkêk
kakwe-otinihk	kakwê-otinihk
kakwe-pasiko	kakwê-pasikô
kakwe-pimatisi	kakwê-pimâtisi
kakwe-pe-itapik	kakwê-pê-itâpik
kakwe-sakohitotan	kakwê-sâkohitotân
kakwe-sekihta	kakwê-sêkihtâ
kakwe-totahk	kakwê-tôtahk
kakwe-totamok	kakwê-tôtamok
kakwe-waniska	kakwê-waniskâ
kakwe-wapamatan	kakwê-wâpamâtân
kakwe-ahkameyimo	kakwê-âhkamêyimo
kakwecim	kakwêcim
kakwecimiski	kakwêcimiski
kakwecimaw	kakwêcimâw
kakwecimew	kakwêcimêw
kakweyaho	kakwêyâho
kakweyahok	kakwêyâhok
kakweyahow	kakwêyâhow
kakweyahowak	kakwêyâhowak
kakayawatisiw	kakâyawâtisiw
kanaweyihta	kanawêyihta
kanaweyimihk	kanawêyimihk
kanaweyimew	kanawêyimêw
kanaweyimewak	kanawêyimêwak
kapanamwak	kapânamwak
kapaw	kapâw
kapawak	kapâwak
kapayiwa	kapâyiwa
kape-ayi	kapê-ayi
kape-kisik	kapê-kîsik
kape-pipon	kapê-pipon
kape-tipisk	kapê-tipisk
kapesitan	kapêsitân
kapesiw	kapêsiw
kapesiwak	kapêsiwak
kapesiyiwa	kapêsiyiwa
kapesiyeko	kapêsiyêko
kaskatwanam	kaskatwânam
kaskihtaw	kaskihtâw
kaskihtawak	kaskihtâwak
kaskihtawin	kaskihtâwin
kaskihtayan	kaskihtâyan
kaskikwasoyiwa	kaskikwâsoyiwa
kaskikwata	kaskikwâta
kaskikwatamwak	kaskikwâtamwak
kaskikwatew	kaskikwâtêw
kaskitenam	kaskitênam
kaskitesiyiwa	kaskitêsiyiwa
kaskitew	kaskitêw
kaskitewastim	kaskitêwastim
kaskitewastimwa	kaskitêwastimwa
kaskitewayasitak	kaskitêwayasitak
kaskitewekin	kaskitêwêkin
kaskeyihta	kaskêyihta
katac	katâc
kawiwepaham	kawiwêpaham
kawiwepahwew	kawiwêpahwêw
kawiwepinew	kawiwêpinêw
kawiwepiskak	kawiwêpiskâk
kayahte	kayâhtê
kayas	kayâs
kicawasimis	kicawâsimis
kicawasimisak	kicawâsimisak
kiciwam	kiciwâm
kicahkos	kicâhkos
kicikahikan	kicîkahikan
kicikahikanis	kicîkahikanis
kihci-mohkomana	kihci-môhkomâna
kihcikamihk	kihcikamîhk
kihteyihtakosiw	kihtêyihtâkosiw
kika-anaskanawaw	kika-anâskânâwâw
kika-asamawaw	kika-asamâwâw
kika-askotin	kika-askôtin
kika-asweyihten	kika-aswêyihtên
kika-asweyimin	kika-aswêyimin
kika-asweyiminawaw	kika-aswêyiminâwâw
kika-asweyimaw	kika-aswêyimâw
kika-atamiskatin	kika-atamiskâtin
kika-ati-ay-asweyihten	kika-ati-ay-aswêyihtên
kika-atoskan	kika-atoskân
kika-atoskananaw	kika-atoskânânaw
kika-ataweyahk	kika-atâwêyahk
kika-ayan	kika-ayân
kika-ayawaw	kika-ayâwâw
kika-cikahen	kika-cîkahên
kika-ihtasinanaw	kika-ihtasinânaw
kika-isiyihkatikwak	kika-isiyihkâtikwak
kika-itwan	kika-itwân
kika-itanaw	kika-itânaw
kika-iteyihten	kika-itêyihtên
kika-ki-nipin	kika-kî-nipin
kika-kiwananaw	kika-kîwânânaw
kika-ma-metawan	kika-ma-mêtawân
kika-minahawak	kika-minahâwak
kika-mitihten	kika-mitihtên
kika-miyawaw	kika-miyâwâw
kika-matahawak	kika-mâtâhâwak
kika-nipahanaw	kika-nipahânaw
kika-nitomanawak	kika-nitomânawak
kika-nepewisin	kika-nêpêwisin
kika-nimihitonawaw	kika-nîmihitonâwâw
kika-nocihkawaw	kika-nôcîhkawâw
kika-ohtinen	kika-ohtinên
kika-okimawin	kika-okimâwin
kika-omiciwininanaw	kika-omîciwininânaw
kika-osapamitin	kika-osâpamitin
kika-osihtananaw	kika-osîhtânânaw
kika-osihtayahk	kika-osîhtâyahk
kika-otinaw	kika-otinâw
kika-otinawak	kika-otinâwak
kika-otinen	kika-otinên
kika-papa-wa-wicetin	kika-papâ-wa-wîcêtin
kika-picinanaw	kika-picinânaw
kika-pimacihaw	kika-pimâcihâw
kika-pimatisin	kika-pimâtisin
kika-pe-kiwan	kika-pê-kîwân
kika-pe-pekominawaw	kika-pê-pêkominâwâw
kika-tipeyihten	kika-tipêyihtên
kika-wapamitin	kika-wâpamitin
kika-wapamaw	kika-wâpamâw
kika-wapamawak	kika-wâpamâwak
kika-wehcihawak	kika-wêhcihâwak
kika-wicetin	kika-wîcêtin
kika-wihinawaw	kika-wîhinâwâw
kika-wikimitin	kika-wîkimitin
kika-wikin	kika-wîkin
kika-acimonanaw	kika-âcimonânaw
kika-apacihtan	kika-âpacihtân
kika-astetamosininanaw	kika-âstêtâmosininânaw
kika-oh-nisitaweyihtakosin	kika-ôh-nisitawêyihtâkosin
kikanaweyimawak	kikanawêyimâwak
kikastotinewak	kikastotinêwak
kikisiwahanaw	kikisiwâhânaw
kikiskeyihten	kikiskêyihtên
kikitamwawak	kikitamwâwak
kikitimahanaw	kikitimahânaw
kikitimakisin	kikitimâkisin
kikitimakisinanaw	kikitimâkisinânaw
kikitimakisinawaw	kikitimâkisinâwâw
kikitimakeyimik	kikitimâkêyimik
kikitimakeyimin	kikitimâkêyimin
kikitimakeyimitin	kikitimâkêyimitin
kikitimakeyimaw	kikitimâkêyimâw
kikitasew	kikitâsêw
kikiyokan	kikiyokân
kikostikowawak	kikostikowâwak
kikostawak	kikostâwak
kikawiy	kikâwiy
kiki-itik	kikî-itik
kiki-itikawin	kikî-itikawin
kiki-itwan	kikî-itwân
kiki-itamon	kikî-itâmon
kiki-iteyimitin	kikî-itêyimitin
kiki-kitahamak	kikî-kitahamâk
kiki-mawihkataw	kikî-mawîhkâtâw
kiki-mihtatik	kikî-mihtâtik
kiki-nihtawikihik	kikî-nihtâwikihik
kiki-nipahinawaw	kikî-nipahinâwâw
kiki-nipahaw	kikî-nipahâw
kiki-otinaw	kikî-otinâw
kiki-pe-nataw	kikî-pê-nâtâw
kiki-sakihtan	kikî-sâkihtân
kiki-wapamik	kikî-wâpamik
kiki-wapamitin	kikî-wâpamitin
kiki-wihtamawin	kikî-wîhtamawin
kikiskahon	kikîskahon
kikiwananaw	kikîwânânaw
kiminihkwewin	kiminihkwêwin
kimiskamason	kimiskamâson
kimiskatin	kimiskâtin
kimiyitinawaw	kimiyitinâwâw
kimiyweyihten	kimiywêyihtên
kimiyweyimik	kimiywêyimik
kimotamawew	kimotamawêw
kimakohitin	kimâkohitin
kimaton	kimâton
kimetawewin	kimêtawêwin
kimicisonanaw	kimîcisonânaw
kimohkoman	kimôhkomân
kinakacihtan	kinakacihtân
kinataweyimik	kinatawêyimik
kinihta-kakwe-cisimawaw	kinihtâ-kakwê-cîsimâwâw
kinipahikawinawaw	kinipahikawinâwâw
kinipahawawak	kinipahâwâwak
kinisitohten	kinisitohtên
kinisitospiten	kinisitospitên
kinisiwanatahkamikisin	kinisiwanâtahkamikisin
kinitaweyihten	kinitawêyihtên
kinitaweyimitinawaw	kinitawêyimitinâwâw
kinitomikowaw	kinitomikowâw
kinitotamatinawaw	kinitotamâtinâwâw
kinitahtamitin	kinitâhtâmitin
kinosewa	kinosêwa
kinwes	kinwês
kinwesk	kinwêsk
kinapem	kinâpêm
kinapeminaw	kinâpêminaw
kinapewin	kinâpêwin
kinehiyawan	kinêhiyawân
kinepik	kinêpik
kinepikoyiniw	kinêpikoyiniw
kinepikoyiniwa	kinêpikoyiniwa
kinepikoyiniwak	kinêpikoyiniwak
kinepikwa	kinêpikwa
kinepewisin	kinêpêwisin
kinestosin	kinêstosin
kinimaskwakana	kinîmâskwâkana
kinohte-tako-wicetin	kinôhtê-tako-wîcêtin
kinohte-wapamik	kinôhtê-wâpamik
kinohte-wikimik	kinôhtê-wîkimik
kipa-pehten	kipa-pêhtên
kipatahtam	kipatâhtam
kipatamoskak	kipatâmoskâk
kipihkitonenew	kipihkitonênêw
kipimipicihtanaw	kipimipicihtânaw
kipimacihiwewin	kipimâcihiwêwin
kipimatisin	kipimâtisin
kipwatamoskak	kipwatâmoskâk
kipaskisikan	kipâskisikan
kipaskisikaninawa	kipâskisikaninawa
kipe-nitomitin	kipê-nitomitin
kipe-wiwin	kipê-wîwin
kipehten	kipêhtên
kipehtenanaw	kipêhtênânaw
kipikiskwewin	kipîkiskwêwin
kiponihikonawak	kipônihikonawak
kisinayiw	kisinâyiw
kisiskahte	kisiskâhtê
kisiwak	kisiwâk
kisiwasiw	kisiwâsiw
kisiwasiwak	kisiwâsiwak
kiskinohamawaw	kiskinohamawâw
kiskiwehon	kiskiwêhon
kiskanakwa	kiskânakwa
kiskat	kiskât
kiskeyihtam	kiskêyihtam
kiskeyihtamiyiwa	kiskêyihtamiyiwa
kiskeyihtamok	kiskêyihtamok
kiskeyihtamwak	kiskêyihtamwak
kiskeyihtakwan	kiskêyihtâkwan
kiskeyimik	kiskêyimik
kiskeyimaw	kiskêyimâw
kiskeyimew	kiskêyimêw
kiskeyimewak	kiskêyimêwak
kistimiwaw	kistimiwâw
kistes	kistês
kistesinaw	kistêsinaw
kisakamisike	kisâkamisikê
kisakihikwak	kisâkihikwak
kisakihitin	kisâkihitin
kisakihaw	kisâkihâw
kisakweyimon	kisâkwêyimon
kisapiskiswew	kisâpiskiswêw
kisastaw	kisâstaw
kisasteyiw	kisâstêyiw
kisatam	kisâtam
kisatamani	kisâtamani
kisatamwak	kisâtamwak
kise-manitow	kisê-manitow
kisewatisiw	kisêwâtisiw
kisewatisiwin	kisêwâtisiwin
kisewatotam	kisêwâtotam
kiseyiniw	kisêyiniw
kiseyiniwa	kisêyiniwa
kiseyiniwak	kisêyiniwak
kiseyiniwici	kisêyinîwici
kisihkimitin	kisîhkimitin
kita-anaskewak	kita-anâskêwak
kita-astat	kita-astât
kita-astawak	kita-astâwak
kita-atoskatam	kita-atoskâtam
kita-ay-asawapiyahk	kita-ay-asawâpiyahk
kita-ayisiyiniwiw	kita-ayisiyinîwiw
kita-ayat	kita-ayât
kita-ayawat	kita-ayâwat
kita-ayawew	kita-ayâwêw
kita-ayayit	kita-ayâyit
kita-isi-atoskecik	kita-isi-atoskêcik
kita-isi-atoskeyit	kita-isi-atoskêyit
kita-isi-kiwewak	kita-isi-kîwêwak
kita-isi-matwewek	kita-isi-matwêwêk
kita-isi-metawew	kita-isi-mêtawêw
kita-isi-nohtepayiyahk	kita-isi-nôhtêpayiyahk
kita-isi-pamihtat	kita-isi-pamihtât
kita-isinakwahk	kita-isinâkwahk
kita-ispihcipayiw	kita-ispîhcipayiw
kita-itohtataw	kita-itohtatâw
kita-itohtemakahk	kita-itohtêmakahk
kita-itohteyan	kita-itohtêyan
kita-kisewatisiwak	kita-kisêwâtisiwak
kita-kitapahtahkik	kita-kitâpahtahkik
kita-ki-takohtew	kita-kî-takohtêw
kita-ki-tapwehtahk	kita-kî-tâpwêhtahk
kita-kiwecik	kita-kîwêcik
kita-miyweyihtamwak	kita-miywêyihtamwak
kita-macit	kita-mâcît
kita-micisocik	kita-mîcisocik
kita-micisot	kita-mîcisot
kita-nipahew	kita-nipahêw
kita-nipacik	kita-nipâcik
kita-nipakwesimoyahk	kita-nipâkwêsimoyâhk
kita-nitotamaht	kita-nitotamâht
kita-nohew	kita-nôhêw
kita-ohci-atamiskatan	kita-ohci-atamiskâtân
kita-ohci-pimatisicik	kita-ohci-pimâtisicik
kita-ohci-pimatisit	kita-ohci-pimâtisit
kita-ohpikihayekok	kita-ohpikihâyêkok
kita-osihtayit	kita-osîhtâyit
kita-otahwaw	kita-otahwâw
kita-otasiyan	kita-otâsiyan
kita-otemiyahk	kita-otêmiyahk
kita-pasikot	kita-pasikôt
kita-pimohtew	kita-pimohtêw
kita-pimacihat	kita-pimâcihat
kita-pimacihikot	kita-pimâcihikot
kita-pimatisiw	kita-pimâtisiw
kita-pimatisiyek	kita-pimâtisiyêk
kita-pasahkik	kita-pâsahkik
kita-pe-itohtew	kita-pê-itohtêw
kita-pe-itohtewak	kita-pê-itohtêwak
kita-pihtwacik	kita-pîhtwâcik
kita-pihtwat	kita-pîhtwât
kita-poneyihtamok	kita-pônêyihtamok
kita-sipwehtet	kita-sipwêhtêt
kita-sapopatat	kita-sâpopatât
kita-sekihikwak	kita-sêkihikwak
kita-tepwatimiht	kita-têpwâtimiht
kita-totahkik	kita-tôtahkik
kita-wapahtamahk	kita-wâpahtamahk
kita-wapamew	kita-wâpamêw
kita-acimoyan	kita-âcimoyan
kita-ahkosit	kita-âhkosit
kita-apacihtat	kita-âpacihtât
kita-apacihtayan	kita-âpacihtâyan
kita-oh-kitimakeyihtahkik	kita-ôh-kitimâkêyihtahkik
kita-oh-minahot	kita-ôh-minahot
kita-oh-minahoyan	kita-ôh-minahoyan
kita-oh-micisoyahk	kita-ôh-mîcisoyahk
kita-oh-ohpikinawasoyahk	kita-ôh-ohpikinâwasoyâhk
kita-oh-pimatisicik	kita-ôh-pimâtisicik
kita-oh-pimatisit	kita-ôh-pimâtisit
kitahamak	kitahamâk
kitakawatamatin	kitakâwâtamâtin
kitamwew	kitamwêw
kitamweyiwa	kitamwêyiwa
kitapwanask	kitapwânâsk
kitapwesin	kitapwêsin
kitaskihk	kitaskîhk
kitaskiwahk	kitaskîwâhk
kitatamihinawaw	kitatamihinâwâw
kitatamiskatin	kitatamiskâtin
kitatoskewin	kitatoskêwin
kitayan	kitayân
kitayan	kitâyân
kitayananaw	kitayânânaw
kitayawaw	kitayâwâw
kitayawawak	kitayâwâwak
kitihtateyimik	kitihtatêyimik
kitimakihtawik	kitimâkihtawik
kitimakihtawin	kitimâkihtawin
kitimakihtawinan	kitimâkihtawinân
kitimakisiw	kitimâkisiw
kitimakisiwak	kitimâkisiwak
kitimakeyim	kitimâkêyim
kitimakeyimaci	kitimâkêyimaci
kitimakeyimik	kitimâkêyimik
kitimakeyimin	kitimâkêyimin
kitimakeyiminan	kitimâkêyiminân
kitimakeyimatan	kitimâkêyimâtân
kitimakeyimaw	kitimâkêyimâw
kitimakeyimew	kitimâkêyimêw
kitisi-pakitinitinawaw	kitisi-pakitinitinâwâw
kitisi-pehtenanaw	kitisi-pêhtênânaw
kitiskwemak	kitiskwêmak
kitiskwemiwawak	kitiskwêmiwâwak
kititikawinawaw	kititikawinâwâw
kititwan	kititwân
kititahkomaw	kititâhkômâw
kititaw	kititâw
kititeyiminawaw	kititêyiminâwâw
kititeyimitin	kititêyimitin
kitotew	kitotêw
kitanawew	kitânawêw
kitanis	kitânis
kitanisinaw	kitânisinaw
kitanisinawa	kitânisinawa
kitapahkew	kitâpahkêw
kitapahta	kitâpahta
kitapahtam	kitâpahtam
kitapam	kitâpam
kitapamik	kitâpamik
kitapamatan	kitâpamâtân
kitapamew	kitâpamêw
kitapwehten	kitâpwêhtên
kitasiyan	kitâsiyân
kitaw	kitâw
kitayiwa	kitâyiwa
kitehtapiwin	kitêhtapiwin
kitem	kitêm
kitemak	kitêmak
kitemiwawak	kitêmiwâwak
kitokimaminaw	kitôkimâminaw
kitoskinikimak	kitôskinîkîmak
kitoteminaw	kitôtêminaw
kitoteminawak	kitôtêminawak
kitotemiwawak	kitôtêmiwâwak
kitoten	kitôtên
kiwapahten	kiwâpahtên
kiwapamin	kiwâpamin
kiwapamitin	kiwâpamitin
kiwapamaw	kiwâpamâw
kiwapamawaw	kiwâpamâwâw
kiweyotisin	kiwêyôtisin
kiwi-ispayinanaw	kiwî-ispayinânaw
kiwi-kakwe-maskamitin	kiwî-kakwê-maskamitin
kiwi-kitamotinawaw	kiwî-kitamotinâwâw
kiwi-miyopayinanaw	kiwî-miyopayinânaw
kiwi-nipahikonaw	kiwî-nipahikonaw
kiwi-nipahin	kiwî-nipahin
kiwi-nipahinan	kiwî-nipahinân
kiwi-nitonatin	kiwî-nitonâtin
kiwi-ohci-pakitinitin	kiwî-ohci-pakitinitin
kiwi-otihtikonaw	kiwî-otihtikonaw
kiwi-pakitinitin	kiwî-pakitinitin
kiwi-papa-wicetin	kiwî-papâ-wîcêtin
